date,open,high,low,close,volume
2012-04-06,8898.0,8982.0,8882.0,8968.0,221622
2012-04-09,9030.0,9030.0,8944.0,8956.0,176162
2012-04-10,8950.0,9034.0,8928.0,9026.0,192478
2012-04-11,8952.0,8954.0,8864.0,8908.0,191622
2012-04-12,8938.0,8948.0,8892.0,8932.0,174530
2012-04-13,9000.0,9026.0,8964.0,8980.0,212410
2012-04-16,8850.0,8890.0,8822.0,8856.0,191804
2012-04-17,8850.0,8876.0,8842.0,8862.0,131816
2012-04-18,8896.0,8916.0,8790.0,8854.0,284784
2012-04-19,8820.0,8844.0,8806.0,8842.0,144524
2012-04-20,8836.0,8850.0,8802.0,8820.0,166120
2012-04-23,8900.0,8928.0,8874.0,8878.0,127584
2012-04-24,8850.0,8858.0,8770.0,8786.0,186346
2012-04-25,8852.0,8862.0,8752.0,8758.0,238172
2012-04-26,8766.0,8788.0,8726.0,8774.0,270504
2012-04-27,8798.0,8798.0,8760.0,8776.0,99422
2012-05-02,8770.0,8778.0,8712.0,8730.0,127394
2012-05-03,8702.0,8714.0,8630.0,8634.0,129226
2012-05-04,8600.0,8652.0,8596.0,8650.0,104284
2012-05-07,8572.0,8586.0,8510.0,8538.0,130218
2012-05-08,8562.0,8614.0,8554.0,8582.0,111838
2012-05-09,8548.0,8570.0,8512.0,8568.0,94146
2012-05-10,8552.0,8662.0,8542.0,8650.0,236426
2012-05-11,8620.0,8648.0,8432.0,8438.0,262726
2012-05-14,8444.0,8444.0,8264.0,8286.0,240426
2012-05-15,8240.0,8256.0,8170.0,8230.0,174364
2012-05-16,8228.0,8270.0,8090.0,8118.0,200634
2012-05-17,8170.0,8200.0,8080.0,8156.0,206152
2012-05-18,8120.0,8124.0,7966.0,7976.0,300324
2012-05-21,8028.0,8110.0,7996.0,8076.0,200188
2012-05-22,8056.0,8118.0,8056.0,8088.0,165580
2012-05-23,7998.0,8000.0,7890.0,7908.0,193810
2012-05-24,7900.0,7928.0,7828.0,7926.0,221750
2012-05-25,7922.0,7948.0,7856.0,7942.0,233862
2012-05-28,7980.0,8040.0,7958.0,8022.0,161244
2012-05-29,8004.0,8062.0,7986.0,8052.0,144484
2012-05-30,8020.0,8036.0,7968.0,7982.0,125710
2012-05-31,7906.0,7974.0,7906.0,7922.0,98598
2012-06-01,7886.0,7924.0,7834.0,7836.0,126730
2012-06-04,7810.0,7812.0,7586.0,7640.0,235740
2012-06-05,7700.0,7766.0,7684.0,7704.0,168828
2012-06-06,7718.0,7802.0,7690.0,7742.0,223252
2012-06-07,7802.0,7858.0,7760.0,7782.0,181480
2012-06-08,7832.0,7840.0,7702.0,7760.0,237002
2012-06-11,7810.0,7934.0,7808.0,7928.0,248548
2012-06-12,7830.0,7866.0,7816.0,7862.0,175768
2012-06-13,7858.0,7882.0,7820.0,7824.0,173824
2012-06-14,7768.0,7772.0,7626.0,7628.0,424010
2012-06-15,7630.0,7694.0,7602.0,7658.0,412216
2012-06-18,7746.0,7754.0,7676.0,7742.0,372586
2012-06-19,7770.0,7848.0,7744.0,7814.0,327378
2012-06-20,7900.0,8022.0,7874.0,8016.0,373030
2012-06-21,7928.0,7980.0,7882.0,7946.0,361144
2012-06-25,8030.0,8120.0,7992.0,8006.0,413134
2012-06-26,8066.0,8066.0,7974.0,7998.0,343468
2012-06-27,8008.0,8026.0,7950.0,8004.0,330606
2012-06-28,8030.0,8042.0,7944.0,7952.0,238152
2012-06-29,7930.0,8070.0,7920.0,8068.0,330336
2012-07-02,8200.0,8224.0,8096.0,8096.0,242098
2012-07-03,8120.0,8182.0,8102.0,8176.0,219858
2012-07-04,8202.0,8246.0,8152.0,8194.0,259780
2012-07-05,8180.0,8262.0,8166.0,8222.0,318534
2012-07-06,8232.0,8306.0,8206.0,8212.0,343816
2012-07-09,8200.0,8344.0,8174.0,8308.0,436240
2012-07-10,8280.0,8298.0,8196.0,8202.0,237546
2012-07-11,8230.0,8306.0,8072.0,8134.0,466146
2012-07-12,8114.0,8114.0,7984.0,7998.0,295556
2012-07-13,8010.0,8046.0,7966.0,8040.0,315616
2012-07-16,8100.0,8280.0,8100.0,8252.0,321816
2012-07-17,8284.0,8292.0,8120.0,8154.0,305624
2012-07-18,8178.0,8186.0,8004.0,8038.0,323388
2012-07-19,8090.0,8100.0,8008.0,8052.0,419540
2012-07-20,8062.0,8130.0,8034.0,8082.0,306522
2012-07-23,8000.0,8000.0,7876.0,7882.0,260188
2012-07-24,7700.0,7748.0,7592.0,7706.0,269814
2012-07-25,7604.0,7742.0,7604.0,7652.0,245320
2012-07-26,7692.0,7718.0,7634.0,7694.0,190932
2012-07-27,7650.0,7774.0,7650.0,7768.0,206634
2012-07-30,7840.0,7924.0,7784.0,7852.0,285630
2012-07-31,7830.0,7892.0,7802.0,7860.0,250418
2012-08-01,7880.0,7920.0,7840.0,7854.0,230106
2012-08-02,7810.0,7810.0,7696.0,7768.0,326368
2012-08-03,7700.0,7780.0,7698.0,7750.0,194452
2012-08-06,7700.0,7820.0,7696.0,7788.0,232664
2012-08-07,7782.0,7844.0,7782.0,7826.0,193630
2012-08-08,7802.0,7810.0,7754.0,7758.0,200732
2012-08-09,7788.0,7860.0,7778.0,7854.0,236606
2012-08-10,7880.0,7884.0,7714.0,7746.0,320382
2012-08-13,7800.0,7824.0,7736.0,7738.0,254684
2012-08-14,7720.0,7748.0,7588.0,7690.0,403238
2012-08-15,7666.0,7730.0,7630.0,7708.0,298532
2012-08-16,7728.0,7750.0,7680.0,7736.0,287284
2012-08-17,7760.0,7858.0,7752.0,7814.0,413684
2012-08-20,7846.0,7846.0,7796.0,7808.0,220434
2012-08-21,7850.0,7866.0,7790.0,7838.0,247902
2012-08-22,7922.0,8054.0,7886.0,8042.0,519052
2012-08-23,8086.0,8150.0,8022.0,8084.0,312612
2012-08-24,8054.0,8244.0,8036.0,8240.0,589326
2012-08-27,8300.0,8338.0,8240.0,8284.0,383742
2012-08-28,8210.0,8260.0,8164.0,8174.0,241806
2012-08-29,8162.0,8218.0,8072.0,8140.0,320784
2012-08-30,8182.0,8232.0,8132.0,8196.0,258272
2012-08-31,8160.0,8170.0,8056.0,8064.0,257594
2012-09-03,8088.0,8280.0,8072.0,8230.0,339806
2012-09-04,8256.0,8352.0,8216.0,8244.0,319666
2012-09-05,8206.0,8302.0,8140.0,8200.0,389608
2012-09-06,8138.0,8138.0,8056.0,8074.0,262224
2012-09-07,8074.0,8108.0,7972.0,7974.0,366050
2012-09-10,7992.0,8032.0,7954.0,8010.0,236864
2012-09-11,8002.0,8056.0,7896.0,7914.0,361204
2012-09-12,7912.0,7948.0,7880.0,7936.0,247238
2012-09-13,7960.0,8032.0,7940.0,7946.0,246730
2012-09-14,8050.0,8098.0,8010.0,8046.0,256058
2012-09-17,8044.0,8094.0,7900.0,7908.0,329116
2012-09-18,7850.0,7866.0,7706.0,7744.0,287684
2012-09-19,7800.0,7852.0,7774.0,7802.0,187498
2012-09-20,7840.0,7852.0,7744.0,7760.0,224170
2012-09-21,7720.0,7730.0,7606.0,7614.0,320744
2012-09-24,7550.0,7550.0,7350.0,7350.0,390494
2012-09-25,7352.0,7380.0,7202.0,7266.0,687014
2012-09-26,7252.0,7318.0,7222.0,7230.0,388272
2012-09-27,7140.0,7244.0,7128.0,7158.0,342602
2012-09-28,7206.0,7244.0,7172.0,7186.0,220106
2012-10-08,7020.0,7020.0,6838.0,6872.0,480794
2012-10-09,6882.0,7046.0,6880.0,7014.0,560036
2012-10-10,6974.0,7048.0,6962.0,7022.0,423594
2012-10-11,6972.0,7038.0,6930.0,7000.0,477136
2012-10-12,7044.0,7082.0,6884.0,6898.0,473152
2012-10-15,6814.0,6858.0,6754.0,6842.0,415580
2012-10-16,6876.0,6932.0,6862.0,6926.0,227924
2012-10-17,6860.0,6936.0,6856.0,6884.0,260392
2012-10-18,6920.0,6976.0,6906.0,6950.0,166870
2012-10-19,7260.0,7280.0,7218.0,7218.0,186826
2012-10-22,7218.0,7256.0,7160.0,7254.0,211276
2012-10-23,7282.0,7320.0,7226.0,7236.0,294152
2012-10-24,7278.0,7330.0,7250.0,7330.0,285330
2012-10-25,7330.0,7350.0,7240.0,7242.0,295552
2012-10-26,7230.0,7280.0,7100.0,7134.0,426548
2012-10-29,7100.0,7158.0,7060.0,7064.0,319642
2012-10-30,7060.0,7094.0,6980.0,7012.0,389154
2012-10-31,7012.0,7060.0,6950.0,7046.0,601068
2012-11-01,7024.0,7106.0,7024.0,7074.0,331110
2012-11-02,7068.0,7092.0,6936.0,6962.0,577100
2012-11-05,6880.0,6920.0,6764.0,6784.0,507862
2012-11-06,6798.0,6888.0,6786.0,6838.0,412430
2012-11-07,6836.0,6882.0,6762.0,6856.0,535064
2012-11-08,6806.0,6868.0,6780.0,6788.0,437004
2012-11-09,6766.0,6794.0,6702.0,6708.0,760706
2012-11-12,6608.0,6628.0,6482.0,6554.0,735930
2012-11-13,6620.0,6696.0,6612.0,6650.0,577820
2012-11-14,6690.0,6758.0,6630.0,6748.0,639082
2012-11-15,6758.0,6838.0,6736.0,6750.0,694378
2012-11-16,6766.0,6784.0,6662.0,6670.0,595276
2012-11-19,6714.0,6782.0,6710.0,6772.0,441270
2012-11-20,6800.0,6816.0,6710.0,6756.0,698888
2012-11-21,6798.0,6798.0,6734.0,6782.0,455950
2012-11-22,6798.0,6798.0,6744.0,6770.0,398160
2012-11-23,6748.0,6766.0,6656.0,6762.0,822426
2012-11-26,6788.0,6836.0,6766.0,6816.0,582850
2012-11-27,6828.0,6870.0,6794.0,6808.0,518110
2012-11-28,6840.0,6860.0,6730.0,6740.0,724406
2012-11-29,6766.0,6780.0,6702.0,6744.0,649044
2012-11-30,6750.0,6760.0,6662.0,6756.0,802986
2012-12-03,6748.0,6880.0,6746.0,6840.0,528054
2012-12-04,6788.0,6800.0,6728.0,6796.0,645198
2012-12-05,6800.0,6846.0,6770.0,6836.0,528584
2012-12-06,6876.0,6886.0,6790.0,6810.0,544898
2012-12-07,6820.0,6850.0,6784.0,6838.0,430682
2012-12-10,6824.0,6900.0,6802.0,6860.0,522018
2012-12-11,6872.0,6896.0,6788.0,6788.0,823078
2012-12-12,6752.0,6774.0,6676.0,6678.0,799746
2012-12-13,6688.0,6736.0,6664.0,6698.0,603440
2012-12-14,6690.0,6798.0,6682.0,6788.0,532150
2012-12-17,6810.0,6882.0,6796.0,6830.0,548296
2012-12-18,6820.0,6864.0,6788.0,6812.0,532656
2012-12-19,6766.0,6788.0,6728.0,6772.0,403098
2012-12-20,6726.0,6756.0,6666.0,6738.0,607584
2012-12-21,6740.0,6874.0,6706.0,6858.0,868566
2012-12-24,6882.0,6946.0,6840.0,6842.0,757034
2012-12-25,6854.0,6908.0,6810.0,6866.0,646886
2012-12-26,6872.0,6930.0,6842.0,6870.0,523820
2012-12-27,6860.0,7018.0,6848.0,7016.0,941560
2012-12-28,7012.0,7026.0,6932.0,6964.0,749854
2012-12-31,6980.0,7044.0,6916.0,6922.0,653958
2013-01-04,6940.0,7038.0,6898.0,7028.0,626342
2013-01-07,6966.0,7016.0,6940.0,6964.0,604152
2013-01-08,6978.0,6988.0,6828.0,6844.0,718090
2013-01-09,6860.0,6860.0,6800.0,6804.0,525870
2013-01-10,6838.0,6874.0,6722.0,6726.0,642526
2013-01-11,6732.0,6748.0,6634.0,6640.0,698016
2013-01-14,6700.0,6730.0,6662.0,6698.0,500238
2013-01-15,6752.0,6788.0,6718.0,6726.0,464414
2013-01-16,6750.0,6800.0,6740.0,6776.0,399654
2013-01-17,6800.0,6818.0,6700.0,6712.0,453498
2013-01-18,6720.0,6750.0,6652.0,6746.0,537290
2013-01-21,6736.0,6778.0,6726.0,6752.0,301050
2013-01-22,6746.0,6820.0,6746.0,6818.0,293718
2013-01-23,6838.0,6850.0,6798.0,6826.0,182746
2013-01-24,6796.0,6808.0,6686.0,6720.0,239094
2013-01-25,6748.0,6762.0,6716.0,6724.0,154504
2013-01-28,6730.0,6742.0,6678.0,6724.0,144128
2013-01-29,6732.0,6732.0,6682.0,6702.0,140060
2013-01-30,6704.0,6756.0,6696.0,6756.0,130478
2013-01-31,6798.0,6844.0,6766.0,6836.0,165620
2013-02-01,6820.0,6868.0,6816.0,6864.0,155778
2013-02-04,7216.0,7252.0,7180.0,7190.0,479612
2013-02-05,7170.0,7196.0,7142.0,7156.0,454762
2013-02-06,7156.0,7186.0,7122.0,7136.0,293486
2013-02-07,7144.0,7146.0,7078.0,7116.0,334800
2013-02-08,7102.0,7156.0,7082.0,7088.0,307504
2013-02-18,7018.0,7082.0,7000.0,7056.0,350084
2013-02-19,7068.0,7130.0,7064.0,7118.0,384700
2013-02-20,7148.0,7170.0,7110.0,7124.0,318866
2013-02-21,7084.0,7086.0,6964.0,7024.0,568116
2013-02-22,7010.0,7104.0,6992.0,7066.0,580722
2013-02-25,6950.0,6960.0,6768.0,6780.0,799048
2013-02-26,6780.0,6828.0,6698.0,6702.0,734330
2013-02-27,6728.0,6744.0,6676.0,6732.0,458156
2013-02-28,6730.0,6756.0,6622.0,6624.0,948238
2013-03-01,6602.0,6646.0,6582.0,6608.0,655196
2013-03-04,6620.0,6666.0,6596.0,6644.0,515800
2013-03-05,6688.0,6696.0,6572.0,6602.0,689472
2013-03-06,6606.0,6664.0,6560.0,6612.0,664798
2013-03-07,6600.0,6636.0,6566.0,6570.0,485582
2013-03-08,6640.0,6642.0,6606.0,6622.0,350178
2013-03-11,6626.0,6636.0,6576.0,6578.0,450108
2013-03-12,6598.0,6602.0,6500.0,6510.0,570042
2013-03-13,6510.0,6510.0,6336.0,6340.0,654390
2013-03-14,6350.0,6358.0,6246.0,6264.0,670986
2013-03-15,6280.0,6390.0,6252.0,6362.0,742690
2013-03-18,6314.0,6346.0,6220.0,6276.0,542104
2013-03-19,6302.0,6350.0,6302.0,6332.0,352622
2013-03-20,6296.0,6360.0,6276.0,6344.0,328446
2013-03-21,6380.0,6460.0,6374.0,6444.0,340986
2013-03-22,6406.0,6448.0,6370.0,6386.0,434108
2013-03-25,6444.0,6478.0,6402.0,6416.0,436712
2013-03-26,6410.0,6414.0,6332.0,6360.0,512484
2013-03-27,6388.0,6418.0,6346.0,6416.0,421224
2013-03-28,6410.0,6420.0,6278.0,6294.0,593314
2013-03-29,6208.0,6266.0,6102.0,6246.0,586028
2013-04-01,6210.0,6246.0,6118.0,6120.0,444522
2013-04-02,6120.0,6232.0,6112.0,6228.0,663122
2013-04-03,6200.0,6300.0,6166.0,6216.0,851898
2013-04-08,6170.0,6294.0,6168.0,6282.0,537224
2013-04-09,6300.0,6358.0,6298.0,6326.0,423328
2013-04-10,6358.0,6410.0,6312.0,6396.0,603664
2013-04-11,6360.0,6392.0,6288.0,6292.0,590408
2013-04-12,6294.0,6338.0,6268.0,6326.0,476378
2013-04-15,6260.0,6276.0,6130.0,6168.0,548920
2013-04-16,6100.0,6162.0,6034.0,6148.0,623680
2013-04-17,6170.0,6210.0,6080.0,6112.0,496658
2013-04-18,6092.0,6114.0,6026.0,6086.0,482780
2013-04-19,6112.0,6158.0,6104.0,6120.0,458732
2013-04-22,6088.0,6090.0,5958.0,5958.0,571482
2013-04-23,5958.0,6046.0,5938.0,6020.0,605500
2013-04-24,6008.0,6056.0,5924.0,5936.0,649808
2013-04-25,5980.0,6042.0,5968.0,5980.0,576998
2013-04-26,6022.0,6048.0,5950.0,5950.0,564616
2013-05-02,5900.0,5900.0,5826.0,5834.0,370838
2013-05-03,5844.0,5926.0,5844.0,5884.0,476546
2013-05-06,5920.0,5970.0,5880.0,5948.0,529046
2013-05-07,5916.0,5964.0,5896.0,5904.0,491882
2013-05-08,5926.0,5996.0,5914.0,5986.0,582908
2013-05-09,5970.0,6008.0,5944.0,5966.0,363968
2013-05-10,5982.0,6146.0,5974.0,6120.0,904302
2013-05-13,6118.0,6170.0,6102.0,6118.0,613534
2013-05-14,6156.0,6176.0,6096.0,6110.0,496924
2013-05-15,6120.0,6120.0,5934.0,5954.0,716102
2013-05-16,5968.0,6090.0,5942.0,6042.0,715242
2013-05-17,6066.0,6098.0,6048.0,6078.0,457586
2013-05-20,6092.0,6094.0,6016.0,6046.0,569074
2013-05-21,6040.0,6070.0,6000.0,6048.0,462942
2013-05-22,6060.0,6136.0,6056.0,6104.0,557486
2013-05-23,6124.0,6130.0,6034.0,6048.0,435272
2013-05-24,6070.0,6180.0,6062.0,6118.0,688968
2013-05-27,6098.0,6138.0,6070.0,6132.0,342284
2013-05-28,6146.0,6196.0,6130.0,6164.0,538896
2013-05-29,6170.0,6254.0,6162.0,6200.0,536738
2013-05-30,6154.0,6192.0,6114.0,6144.0,494066
2013-05-31,6144.0,6182.0,6130.0,6140.0,323952
2013-06-03,6160.0,6208.0,6158.0,6192.0,316442
2013-06-04,6196.0,6202.0,6090.0,6102.0,420472
2013-06-05,6112.0,6124.0,6064.0,6090.0,335878
2013-06-06,6072.0,6186.0,6072.0,6166.0,509870
2013-06-07,6190.0,6382.0,6152.0,6358.0,1177478
2013-06-13,6284.0,6356.0,6254.0,6276.0,498960
2013-06-14,6264.0,6268.0,6182.0,6218.0,452664
2013-06-17,6222.0,6276.0,6210.0,6256.0,477216
2013-06-18,6276.0,6342.0,6270.0,6272.0,450990
2013-06-19,6252.0,6268.0,6210.0,6238.0,417978
2013-06-20,6240.0,6274.0,6184.0,6198.0,460298
2013-06-21,6096.0,6100.0,5982.0,5998.0,781474
2013-06-24,5956.0,6016.0,5902.0,5918.0,562994
2013-06-25,5948.0,5966.0,5880.0,5924.0,655698
2013-06-26,5910.0,5960.0,5818.0,5878.0,649500
2013-06-27,5846.0,5864.0,5806.0,5828.0,405884
2013-06-28,5818.0,5878.0,5790.0,5844.0,391178
2013-07-01,5820.0,5932.0,5814.0,5910.0,450376
2013-07-02,5900.0,5930.0,5862.0,5898.0,348176
2013-07-03,5904.0,5918.0,5878.0,5888.0,313970
2013-07-04,5908.0,5962.0,5902.0,5928.0,448638
2013-07-05,5928.0,5934.0,5870.0,5890.0,304182
2013-07-08,5930.0,5960.0,5834.0,5850.0,487148
2013-07-09,5858.0,5892.0,5852.0,5872.0,287772
2013-07-10,5900.0,5926.0,5824.0,5882.0,405236
2013-07-11,5894.0,5982.0,5888.0,5932.0,480354
2013-07-12,5906.0,5916.0,5806.0,5818.0,583298
2013-07-15,5780.0,5780.0,5638.0,5640.0,787282
2013-07-16,5660.0,5678.0,5610.0,5636.0,501280
2013-07-17,5600.0,5662.0,5590.0,5616.0,647856
2013-07-18,5600.0,5664.0,5568.0,5644.0,563072
2013-07-19,5650.0,5676.0,5582.0,5596.0,437980
2013-07-22,5600.0,5636.0,5572.0,5616.0,426550
2013-07-23,5610.0,5642.0,5588.0,5634.0,479042
2013-07-24,5580.0,5594.0,5540.0,5568.0,410580
2013-07-25,5502.0,5536.0,5502.0,5516.0,365652
2013-07-26,5460.0,5488.0,5360.0,5368.0,506426
2013-07-29,5376.0,5408.0,5354.0,5356.0,303176
2013-07-30,5316.0,5366.0,5306.0,5350.0,435450
2013-07-31,5364.0,5468.0,5346.0,5424.0,672746
2013-08-01,5418.0,5442.0,5394.0,5412.0,317060
2013-08-02,5430.0,5514.0,5424.0,5506.0,590064
2013-08-05,5486.0,5486.0,5434.0,5446.0,336382
2013-08-06,5464.0,5468.0,5418.0,5422.0,273202
2013-08-07,5400.0,5406.0,5326.0,5328.0,410118
2013-08-08,5322.0,5366.0,5316.0,5330.0,320742
2013-08-09,5340.0,5414.0,5340.0,5358.0,514098
2013-08-12,5354.0,5432.0,5346.0,5414.0,501566
2013-08-13,5470.0,5596.0,5462.0,5570.0,791636
2013-08-14,5570.0,5626.0,5494.0,5510.0,730174
2013-08-15,5532.0,5580.0,5522.0,5542.0,491876
2013-08-16,5610.0,5678.0,5586.0,5610.0,517682
2013-08-19,5650.0,5674.0,5612.0,5634.0,358864
2013-08-20,5680.0,5684.0,5522.0,5540.0,535970
2013-08-21,5540.0,5570.0,5512.0,5536.0,286308
2013-08-22,5520.0,5564.0,5490.0,5524.0,349752
2013-08-23,5534.0,5552.0,5502.0,5550.0,360392
2013-08-26,5650.0,5754.0,5650.0,5754.0,221738
2013-08-27,5854.0,5862.0,5778.0,5826.0,623748
2013-08-28,5800.0,5842.0,5700.0,5724.0,513300
2013-08-29,5760.0,5764.0,5564.0,5594.0,766712
2013-08-30,5598.0,5598.0,5532.0,5554.0,546672
2013-09-02,5586.0,5650.0,5574.0,5650.0,408810
2013-09-03,5678.0,5696.0,5562.0,5624.0,513616
2013-09-04,5578.0,5604.0,5550.0,5584.0,414388
2013-09-05,5568.0,5620.0,5556.0,5570.0,363864
2013-09-06,5590.0,5660.0,5568.0,5652.0,511894
2013-09-09,5650.0,5680.0,5632.0,5640.0,303300
2013-09-10,5578.0,5578.0,5454.0,5494.0,701638
2013-09-11,5508.0,5528.0,5488.0,5524.0,338610
2013-09-12,5500.0,5540.0,5474.0,5498.0,417396
2013-09-13,5550.0,5580.0,5446.0,5470.0,528066
2013-09-16,5416.0,5452.0,5382.0,5392.0,370454
2013-09-17,5402.0,5414.0,5354.0,5412.0,412372
2013-09-18,5400.0,5452.0,5378.0,5392.0,402222
2013-09-23,5348.0,5378.0,5310.0,5364.0,244514
2013-09-24,5380.0,5434.0,5370.0,5410.0,314586
2013-09-25,5398.0,5446.0,5380.0,5400.0,301976
2013-09-26,5390.0,5426.0,5364.0,5404.0,214026
2013-09-27,5400.0,5418.0,5364.0,5378.0,320470
2013-09-30,5386.0,5418.0,5370.0,5384.0,230740
2013-10-08,5400.0,5556.0,5380.0,5500.0,444452
2013-10-09,5516.0,5564.0,5506.0,5524.0,307014
2013-10-10,5560.0,5632.0,5530.0,5610.0,511818
2013-10-11,5630.0,5664.0,5592.0,5620.0,324218
2013-10-14,5610.0,5700.0,5600.0,5680.0,330052
2013-10-15,5674.0,5682.0,5640.0,5674.0,222032
2013-10-16,5684.0,5712.0,5650.0,5662.0,226716
2013-10-17,5708.0,5790.0,5708.0,5746.0,341188
2013-10-18,5736.0,5780.0,5702.0,5778.0,228002
2013-10-21,5850.0,5938.0,5808.0,5906.0,395288
2013-10-22,5938.0,5938.0,5852.0,5862.0,236982
2013-10-23,5908.0,5952.0,5872.0,5920.0,332824
2013-10-24,5954.0,5958.0,5866.0,5894.0,255388
2013-10-25,5882.0,5884.0,5832.0,5858.0,242794
2013-10-28,5850.0,5892.0,5834.0,5848.0,167226
2013-10-29,6082.0,6136.0,6042.0,6104.0,812172
2013-10-30,6180.0,6332.0,6166.0,6332.0,1057172
2013-10-31,6308.0,6332.0,6264.0,6292.0,886694
2013-11-01,6310.0,6374.0,6284.0,6374.0,864288
2013-11-04,6368.0,6372.0,6284.0,6318.0,701628
2013-11-05,6284.0,6322.0,6232.0,6290.0,754750
2013-11-06,6264.0,6300.0,6252.0,6270.0,566750
2013-11-07,6252.0,6306.0,6234.0,6260.0,753576
2013-11-08,6256.0,6274.0,6192.0,6228.0,669258
2013-11-11,6228.0,6300.0,6174.0,6184.0,775084
2013-11-12,6194.0,6228.0,6142.0,6226.0,767368
2013-11-13,6282.0,6326.0,6260.0,6314.0,951168
2013-11-14,6310.0,6344.0,6282.0,6332.0,624410
2013-11-15,6302.0,6342.0,6270.0,6280.0,839862
2013-11-18,6250.0,6282.0,6236.0,6242.0,517320
2013-11-19,6230.0,6264.0,6206.0,6216.0,744268
2013-11-21,6260.0,6406.0,6260.0,6370.0,1278012
2013-11-22,6430.0,6488.0,6424.0,6440.0,917988
2013-11-25,6430.0,6494.0,6400.0,6450.0,832040
2013-11-26,6410.0,6436.0,6288.0,6294.0,1184336
2013-11-27,6294.0,6330.0,6268.0,6314.0,811020
2013-11-28,6288.0,6358.0,6284.0,6318.0,787198
2013-11-29,6332.0,6370.0,6312.0,6366.0,756338
2013-12-02,6360.0,6370.0,6290.0,6304.0,833512
2013-12-03,6298.0,6308.0,6224.0,6226.0,872490
2013-12-04,6206.0,6268.0,6202.0,6252.0,547510
2013-12-05,6280.0,6296.0,6158.0,6160.0,895292
2013-12-06,6182.0,6196.0,6122.0,6182.0,791358
2013-12-09,6194.0,6274.0,6192.0,6244.0,1019802
2013-12-10,6220.0,6256.0,6190.0,6242.0,888952
2013-12-11,6220.0,6260.0,6200.0,6260.0,644756
2013-12-12,6250.0,6278.0,6192.0,6206.0,772540
2013-12-13,6180.0,6180.0,6038.0,6058.0,964248
2013-12-16,6070.0,6092.0,6032.0,6036.0,610974
2013-12-17,6070.0,6118.0,6062.0,6076.0,714330
2013-12-18,6038.0,6088.0,5984.0,6088.0,886816
2013-12-19,6060.0,6078.0,6010.0,6028.0,572124
2013-12-20,6050.0,6094.0,6040.0,6046.0,756028
2013-12-23,6060.0,6080.0,5974.0,6056.0,926502
2013-12-24,6046.0,6056.0,6000.0,6010.0,663666
2013-12-25,6010.0,6022.0,5916.0,5926.0,755054
2013-12-26,5922.0,5958.0,5916.0,5942.0,505814
2013-12-27,5930.0,6066.0,5928.0,6050.0,860784
2013-12-30,6050.0,6116.0,6026.0,6066.0,860460
2013-12-31,6030.0,6072.0,6016.0,6038.0,523028
2014-01-02,6080.0,6150.0,6068.0,6148.0,629522
2014-01-03,6110.0,6118.0,6036.0,6068.0,529516
2014-01-06,6054.0,6062.0,5958.0,5976.0,611684
2014-01-07,5992.0,5992.0,5902.0,5936.0,530696
2014-01-08,5920.0,5930.0,5776.0,5786.0,899106
2014-01-09,5800.0,5866.0,5768.0,5812.0,686098
2014-01-10,5832.0,5884.0,5824.0,5850.0,611098
2014-01-13,5862.0,5874.0,5788.0,5828.0,623502
2014-01-14,5806.0,5854.0,5794.0,5848.0,443412
2014-01-15,5830.0,5854.0,5770.0,5780.0,472000
2014-01-17,5830.0,5846.0,5798.0,5824.0,332438
2014-01-20,5806.0,5936.0,5764.0,5922.0,750760
2014-01-21,5910.0,5936.0,5876.0,5888.0,387396
2014-01-22,5880.0,5920.0,5858.0,5866.0,394544
2014-01-23,5854.0,5874.0,5816.0,5846.0,531724
2014-01-24,5860.0,5884.0,5830.0,5842.0,316818
2014-01-27,5840.0,5846.0,5752.0,5774.0,355894
2014-01-28,5744.0,5750.0,5660.0,5660.0,330686
2014-01-29,5694.0,5726.0,5662.0,5672.0,245736
2014-01-30,5662.0,5704.0,5630.0,5672.0,209596
2014-02-07,5780.0,5860.0,5780.0,5804.0,272372
2014-02-10,5790.0,5892.0,5790.0,5876.0,338430
2014-02-11,5886.0,5886.0,5828.0,5838.0,285780
2014-02-12,5868.0,5888.0,5848.0,5886.0,236692
2014-02-13,5906.0,5972.0,5892.0,5932.0,446058
2014-02-14,5976.0,6020.0,5962.0,6018.0,327622
2014-02-17,5976.0,6020.0,5950.0,6010.0,318374
2014-02-18,6028.0,6066.0,5996.0,6000.0,495242
2014-02-19,6120.0,6168.0,6074.0,6078.0,518876
2014-02-20,6092.0,6102.0,6024.0,6100.0,429242
2014-02-21,6140.0,6140.0,6052.0,6074.0,372234
2014-02-24,6120.0,6170.0,6074.0,6164.0,565260
2014-02-25,6208.0,6238.0,6188.0,6208.0,298548
2014-02-26,6200.0,6242.0,6126.0,6240.0,499570
2014-02-27,6300.0,6310.0,6256.0,6266.0,577728
2014-02-28,6240.0,6240.0,6156.0,6212.0,427112
2014-03-03,6268.0,6322.0,6260.0,6298.0,505736
2014-03-04,6276.0,6316.0,6238.0,6244.0,484566
2014-03-05,6322.0,6380.0,6290.0,6372.0,569874
2014-03-06,6340.0,6358.0,6290.0,6356.0,508352
2014-03-10,6406.0,6420.0,6314.0,6418.0,674140
2014-03-11,6344.0,6546.0,6322.0,6518.0,1082688
2014-03-12,6448.0,6482.0,6382.0,6438.0,797856
2014-03-14,6368.0,6392.0,6252.0,6274.0,592886
2014-03-17,6248.0,6268.0,6204.0,6222.0,507034
